"","Country","Year","Value","Technology","Continent"
"9149","Moldova",2009,31.5955703511411,"fixed_phone","Europe"
"9150","Moldova",2008,30.6492763666262,"fixed_phone","Europe"
"9151","Moldova",2007,29.4032246031327,"fixed_phone","Europe"
"9152","Moldova",2006,27.4003704978629,"fixed_phone","Europe"
"9153","Moldova",2005,24.6716486018205,"fixed_phone","Europe"
"9154","Moldova",2004,22.5543977305946,"fixed_phone","Europe"
"9155","Moldova",2003,20.3036627285965,"fixed_phone","Europe"
"9156","Moldova",2002,18.1224175115393,"fixed_phone","Europe"
"9157","Moldova",2001,15.8186487629619,"fixed_phone","Europe"
"9158","Moldova",2000,14.2143863045824,"fixed_phone","Europe"
"9159","Moldova",1999,13.3241528839952,"fixed_phone","Europe"
"9160","Moldova",1998,15.5731565715065,"fixed_phone","Europe"
"9161","Moldova",1997,14.6912439028161,"fixed_phone","Europe"
"9162","Moldova",1996,13.7725421014148,"fixed_phone","Europe"
"9163","Moldova",1995,13.0549302951478,"fixed_phone","Europe"
"9164","Moldova",1994,12.5125878166443,"fixed_phone","Europe"
"9165","Moldova",1993,11.9764250099894,"fixed_phone","Europe"
"9166","Moldova",1992,11.6688546849128,"fixed_phone","Europe"
"9167","Moldova",1991,11.3334680243029,"fixed_phone","Europe"
"9168","Moldova",1990,10.5882201977309,"fixed_phone","Europe"
"9169","Moldova",1989,9.82199136502437,"fixed_phone","Europe"
"9170","Moldova",1988,9.14428054189701,"fixed_phone","Europe"
"9171","Moldova",1987,8.42948294911575,"fixed_phone","Europe"
"9172","Moldova",1986,7.80971514079308,"fixed_phone","Europe"
"9173","Moldova",1985,7.34701159763516,"fixed_phone","Europe"
"9174","Moldova",1984,6.8576285128638,"fixed_phone","Europe"
"9175","Moldova",1983,6.52157079110647,"fixed_phone","Europe"
"9176","Moldova",1982,6.25693789029453,"fixed_phone","Europe"
"9177","Moldova",1981,5.92795021114618,"fixed_phone","Europe"
"9178","Moldova",1980,5.63835042918139,"fixed_phone","Europe"
"9179","Moldova",1979,5.24608592866636,"fixed_phone","Europe"
"9180","Moldova",1978,4.87466074907011,"fixed_phone","Europe"
"9181","Moldova",1977,4.5103916600778,"fixed_phone","Europe"
"9182","Moldova",1976,4.05011984945887,"fixed_phone","Europe"
"9183","Moldova",1975,3.55074655286356,"fixed_phone","Europe"
"9184","Moldova",1970,1.44105632023894,"fixed_phone","Europe"
"9185","Moldova",1965,0.839422896758478,"fixed_phone","Europe"
"9186","Moldova",1960,0.682524087273856,"fixed_phone","Europe"
"9187","Mongolia",2013,6.18856929709099,"fixed_phone","Asia"
"9188","Mongolia",2012,6.31886325829148,"fixed_phone","Asia"
"9189","Mongolia",2011,6.80997702062552,"fixed_phone","Asia"
"9190","Mongolia",2010,7.12339341285447,"fixed_phone","Asia"
"9191","Mongolia",2009,7.06808526084837,"fixed_phone","Asia"
"9192","Mongolia",2008,7.61514018734185,"fixed_phone","Asia"
"9193","Mongolia",2007,7.06879357303932,"fixed_phone","Asia"
"9194","Mongolia",2006,7.62345399250477,"fixed_phone","Asia"
"9195","Mongolia",2005,6.17632600330417,"fixed_phone","Asia"
"9196","Mongolia",2004,5.84801670346857,"fixed_phone","Asia"
"9197","Mongolia",2003,5.59577411442541,"fixed_phone","Asia"
"9198","Mongolia",2002,5.23896430587202,"fixed_phone","Asia"
"9199","Mongolia",2001,5.13768618765625,"fixed_phone","Asia"
"9200","Mongolia",2000,4.90099367125302,"fixed_phone","Asia"
"9201","Mongolia",1999,4.35149105903256,"fixed_phone","Asia"
"9202","Mongolia",1998,4.38751104805618,"fixed_phone","Asia"
"9203","Mongolia",1997,3.73798605399698,"fixed_phone","Asia"
"9204","Mongolia",1996,3.61253873136384,"fixed_phone","Asia"
"9205","Mongolia",1995,3.38306652167499,"fixed_phone","Asia"
"9206","Mongolia",1994,3.03062592330956,"fixed_phone","Asia"
"9207","Mongolia",1993,2.93382360738486,"fixed_phone","Asia"
"9208","Mongolia",1992,3.08554618290414,"fixed_phone","Asia"
"9209","Mongolia",1991,3.08755388453324,"fixed_phone","Asia"
"9210","Mongolia",1990,3.03810299524897,"fixed_phone","Asia"
"9211","Mongolia",1989,2.66228743736619,"fixed_phone","Asia"
"9212","Mongolia",1988,2.63193029117284,"fixed_phone","Asia"
"9213","Mongolia",1987,2.60653985768292,"fixed_phone","Asia"
"9214","Mongolia",1986,2.58056811966145,"fixed_phone","Asia"
"9215","Mongolia",1985,2.54958553625329,"fixed_phone","Asia"
"9216","Mongolia",1984,2.51191422293934,"fixed_phone","Asia"
"9217","Mongolia",1983,2.46817291032141,"fixed_phone","Asia"
"9218","Mongolia",1982,2.4133105026427,"fixed_phone","Asia"
"9219","Montenegro",2013,27.2025465775536,"fixed_phone","Europe"
"9220","Montenegro",2012,27.3399121853671,"fixed_phone","Europe"
"9221","Montenegro",2011,27.5288248980092,"fixed_phone","Europe"
"9222","Montenegro",2010,27.5050880695654,"fixed_phone","Europe"
"9223","Montenegro",2009,27.7279273112391,"fixed_phone","Europe"
"9224","Montenegro",2008,28.1332387185625,"fixed_phone","Europe"
"9225","Montenegro",2007,28.5349627711233,"fixed_phone","Europe"
"9226","Montenegro",2006,27.272742010265,"fixed_phone","Europe"
"9227","Montenegro",2005,27.7569744405833,"fixed_phone","Europe"
"9228","Morocco",2013,8.86102674642475,"fixed_phone","Africa"
"9229","Morocco",2012,10.0828374943648,"fixed_phone","Africa"
"9230","Morocco",2011,11.1233314734538,"fixed_phone","Africa"
"9231","Morocco",2010,11.8491920324527,"fixed_phone","Africa"
"9232","Morocco",2009,11.2425424992336,"fixed_phone","Africa"
"9233","Morocco",2008,9.66287646278967,"fixed_phone","Africa"
"9234","Morocco",2007,7.80565522267098,"fixed_phone","Africa"
"9235","Morocco",2006,4.16553696143822,"fixed_phone","Africa"
"9236","Morocco",2005,4.45190436191067,"fixed_phone","Africa"
"9237","Morocco",2004,4.38296117808856,"fixed_phone","Africa"
"9238","Morocco",2003,4.12078141106665,"fixed_phone","Africa"
"9239","Morocco",2002,3.84643976756791,"fixed_phone","Africa"
"9240","Morocco",2001,4.10505701426918,"fixed_phone","Africa"
"9241","Morocco",2000,4.96340611288917,"fixed_phone","Africa"
"9242","Morocco",1999,5.18428658595274,"fixed_phone","Africa"
"9243","Morocco",1998,4.97385464944954,"fixed_phone","Africa"
"9244","Morocco",1997,4.70654636648148,"fixed_phone","Africa"
"9245","Morocco",1996,4.43511894599839,"fixed_phone","Africa"
"9246","Morocco",1995,4.2037643591814,"fixed_phone","Africa"
"9247","Morocco",1994,3.81131759974496,"fixed_phone","Africa"
"9248","Morocco",1993,3.18072702496832,"fixed_phone","Africa"
"9249","Morocco",1992,2.55771859635845,"fixed_phone","Africa"
"9250","Morocco",1991,1.97786825121108,"fixed_phone","Africa"
"9251","Morocco",1990,1.63323373714598,"fixed_phone","Africa"
"9252","Morocco",1989,1.38194654340514,"fixed_phone","Africa"
"9253","Morocco",1988,1.20679545644099,"fixed_phone","Africa"
"9254","Morocco",1987,1.1443934835345,"fixed_phone","Africa"
"9255","Morocco",1986,1.10523374310187,"fixed_phone","Africa"
"9256","Morocco",1985,1.07930673318029,"fixed_phone","Africa"
"9257","Morocco",1984,0.989254092467597,"fixed_phone","Africa"
"9258","Morocco",1983,0.947089598346792,"fixed_phone","Africa"
"9259","Morocco",1982,0.921824478629143,"fixed_phone","Africa"
"9260","Morocco",1981,0.874976121881905,"fixed_phone","Africa"
"9261","Morocco",1980,0.843489596262947,"fixed_phone","Africa"
"9262","Morocco",1979,0.796237333945092,"fixed_phone","Africa"
"9263","Morocco",1978,0.78831932964287,"fixed_phone","Africa"
"9264","Morocco",1977,0.735974185488981,"fixed_phone","Africa"
"9265","Morocco",1976,0.680532526107413,"fixed_phone","Africa"
"9266","Morocco",1975,0.62198457636574,"fixed_phone","Africa"
"9267","Morocco",1970,0.57173779451329,"fixed_phone","Africa"
"9268","Morocco",1965,0.596071505589341,"fixed_phone","Africa"
"9269","Morocco",1960,0.638275402411998,"fixed_phone","Africa"
"9270","Mozambique",2013,0.300258359683874,"fixed_phone","Africa"
"9271","Mozambique",2012,0.349714790408197,"fixed_phone","Africa"
"9272","Mozambique",2011,0.358482911060235,"fixed_phone","Africa"
"9273","Mozambique",2010,0.367426153964585,"fixed_phone","Africa"
"9274","Mozambique",2009,0.352925438845256,"fixed_phone","Africa"
"9275","Mozambique",2008,0.344091879086349,"fixed_phone","Africa"
"9276","Mozambique",2007,0.351804513597786,"fixed_phone","Africa"
"9277","Mozambique",2006,0.32571439980244,"fixed_phone","Africa"
"9278","Mozambique",2005,0.314092427474882,"fixed_phone","Africa"
"9279","Mozambique",2004,0.368201169274538,"fixed_phone","Africa"
"9280","Mozambique",2003,0.39034974282284,"fixed_phone","Africa"
"9281","Mozambique",2002,0.452212626011302,"fixed_phone","Africa"
"9282","Mozambique",2001,0.464666803543692,"fixed_phone","Africa"
"9283","Mozambique",2000,0.469007395536501,"fixed_phone","Africa"
"9284","Mozambique",1999,0.438653514852314,"fixed_phone","Africa"
"9285","Mozambique",1998,0.434298504519029,"fixed_phone","Africa"
"9286","Mozambique",1997,0.387865461776635,"fixed_phone","Africa"
"9287","Mozambique",1996,0.371581224952814,"fixed_phone","Africa"
"9288","Mozambique",1995,0.374299873272784,"fixed_phone","Africa"
"9289","Mozambique",1994,0.372020150304165,"fixed_phone","Africa"
"9290","Mozambique",1993,0.372404405817467,"fixed_phone","Africa"
"9291","Mozambique",1992,0.391102472750175,"fixed_phone","Africa"
"9292","Mozambique",1991,0.380565191924365,"fixed_phone","Africa"
"9293","Mozambique",1990,0.349639912679571,"fixed_phone","Africa"
"9294","Mozambique",1989,0.308167675228091,"fixed_phone","Africa"
"9295","Mozambique",1988,0.30553679629844,"fixed_phone","Africa"
"9296","Mozambique",1987,0.300374934072883,"fixed_phone","Africa"
"9297","Mozambique",1986,0.297515743541429,"fixed_phone","Africa"
"9298","Mozambique",1985,0.287371100207289,"fixed_phone","Africa"
"9299","Mozambique",1984,0.284512348576791,"fixed_phone","Africa"
"9300","Mozambique",1983,0.283693150825792,"fixed_phone","Africa"
"9301","Mozambique",1982,0.286536710424385,"fixed_phone","Africa"
"9302","Mozambique",1981,0.284597395982064,"fixed_phone","Africa"
"9303","Mozambique",1980,0.271783577254976,"fixed_phone","Africa"
"9304","Mozambique",1979,0.258444898196359,"fixed_phone","Africa"
"9305","Mozambique",1978,0.254177687900856,"fixed_phone","Africa"
"9306","Mozambique",1977,0.251490235713237,"fixed_phone","Africa"
"9307","Mozambique",1976,0.272273209022126,"fixed_phone","Africa"
"9308","Mozambique",1975,0.292836521893061,"fixed_phone","Africa"
"9309","Mozambique",1970,0.253877583402753,"fixed_phone","Africa"
"9310","Mozambique",1965,0.200617263918029,"fixed_phone","Africa"
"9311","Mozambique",1960,0.122958687031893,"fixed_phone","Africa"
"9352","Namibia",2013,7.96816761927917,"fixed_phone","Africa"
"9353","Namibia",2012,7.57942509337685,"fixed_phone","Africa"
"9354","Namibia",2011,7.17251573535208,"fixed_phone","Africa"
"9355","Namibia",2010,7.20814037110245,"fixed_phone","Africa"
"9356","Namibia",2009,6.93595235451584,"fixed_phone","Africa"
"9357","Namibia",2008,6.88651789779282,"fixed_phone","Africa"
"9358","Namibia",2007,6.64060172057481,"fixed_phone","Africa"
"9359","Namibia",2006,6.63261453989442,"fixed_phone","Africa"
"9360","Namibia",2005,6.85718880764233,"fixed_phone","Africa"
"9361","Namibia",2004,6.38614899267216,"fixed_phone","Africa"
"9362","Namibia",2003,6.42931663400189,"fixed_phone","Africa"
"9363","Namibia",2002,6.19990879858735,"fixed_phone","Africa"
"9364","Namibia",2001,6.07876011892618,"fixed_phone","Africa"
"9365","Namibia",2000,5.8049909560458,"fixed_phone","Africa"
"9366","Namibia",1999,5.82575765326315,"fixed_phone","Africa"
"9367","Namibia",1998,5.85046628786016,"fixed_phone","Africa"
"9368","Namibia",1997,5.68292159873126,"fixed_phone","Africa"
"9369","Namibia",1996,5.0166274851068,"fixed_phone","Africa"
"9370","Namibia",1995,4.74539569850092,"fixed_phone","Africa"
"9371","Namibia",1994,4.34567089376944,"fixed_phone","Africa"
"9372","Namibia",1993,4.28020878754457,"fixed_phone","Africa"
"9373","Namibia",1992,4.02817223353014,"fixed_phone","Africa"
"9374","Namibia",1991,3.88356732453388,"fixed_phone","Africa"
"9375","Namibia",1990,3.74440017888342,"fixed_phone","Africa"
"9376","Namibia",1989,3.72306695245352,"fixed_phone","Africa"
"9377","Namibia",1988,3.74030105554273,"fixed_phone","Africa"
"9378","Namibia",1987,3.76848361030352,"fixed_phone","Africa"
"9379","Namibia",1986,3.85011663342454,"fixed_phone","Africa"
"9380","Namibia",1985,3.91512360045207,"fixed_phone","Africa"
"9381","Namibia",1984,3.95667797317372,"fixed_phone","Africa"
"9382","Namibia",1983,3.97507719045242,"fixed_phone","Africa"
"9383","Namibia",1982,3.59590369791381,"fixed_phone","Africa"
"9384","Namibia",1981,3.19011335536123,"fixed_phone","Africa"
"9385","Namibia",1980,2.86345939466468,"fixed_phone","Africa"
"9386","Namibia",1979,2.82438859552234,"fixed_phone","Africa"
"9387","Namibia",1978,2.7818733134893,"fixed_phone","Africa"
"9388","Namibia",1977,2.73760863568115,"fixed_phone","Africa"
"9389","Namibia",1976,2.69330380035939,"fixed_phone","Africa"
"9390","Namibia",1975,2.65003914328651,"fixed_phone","Africa"
"9391","Namibia",1970,2.43469257521278,"fixed_phone","Africa"
"9392","Namibia",1965,2.19763153923578,"fixed_phone","Africa"
"9393","Namibia",1960,1.82558978997419,"fixed_phone","Africa"
"9394","Nauru",2013,0,"fixed_phone","Oceania"
"9395","Nauru",2012,0,"fixed_phone","Oceania"
"9396","Nauru",2011,0,"fixed_phone","Oceania"
"9397","Nauru",2010,0,"fixed_phone","Oceania"
"9398","Nauru",2009,18.9299591511408,"fixed_phone","Oceania"
"9399","Nauru",2008,17.8962020282362,"fixed_phone","Oceania"
"9400","Nauru",2007,17.8518298125558,"fixed_phone","Oceania"
"9401","Nauru",2006,17.8147268408551,"fixed_phone","Oceania"
"9402","Nauru",2005,17.7953534354918,"fixed_phone","Oceania"
"9403","Nauru",2004,17.8006329113924,"fixed_phone","Oceania"
"9404","Nauru",2003,17.8288431061807,"fixed_phone","Oceania"
"9405","Nauru",2002,17.8713264495631,"fixed_phone","Oceania"
"9406","Nauru",2001,18.4024669252959,"fixed_phone","Oceania"
"9407","Nauru",2000,17.9247161919936,"fixed_phone","Oceania"
"9408","Nauru",1999,17.4233373158104,"fixed_phone","Oceania"
"9409","Nauru",1998,16.9086930574896,"fixed_phone","Oceania"
"9410","Nauru",1997,16.4081145584726,"fixed_phone","Oceania"
"9411","Nauru",1996,15.9473736668992,"fixed_phone","Oceania"
"9412","Nauru",1995,15.5466399197593,"fixed_phone","Oceania"
"9413","Nauru",1994,15.2083544560479,"fixed_phone","Oceania"
"9414","Nauru",1993,14.4047741537195,"fixed_phone","Oceania"
"9415","Nauru",1992,12.5733445096396,"fixed_phone","Oceania"
"9416","Nauru",1991,12.8287363694676,"fixed_phone","Oceania"
"9417","Nauru",1990,13.1047286229114,"fixed_phone","Oceania"
"9418","Nauru",1989,13.3988387673068,"fixed_phone","Oceania"
"9419","Nauru",1988,13.4826325411335,"fixed_phone","Oceania"
"9420","Nauru",1987,14.0350877192982,"fixed_phone","Oceania"
"9421","Nauru",1986,14.3609382479655,"fixed_phone","Oceania"
"9422","Nauru",1985,14.6806948862246,"fixed_phone","Oceania"
"9423","Nauru",1984,14.986886474335,"fixed_phone","Oceania"
"9424","Nauru",1983,15.2768936982813,"fixed_phone","Oceania"
"9425","Nauru",1982,15.5460551884959,"fixed_phone","Oceania"
"9426","Nauru",1981,15.7957088324339,"fixed_phone","Oceania"
"9427","Nauru",1979,21.6420938725822,"fixed_phone","Oceania"
"9428","Nauru",1978,21.8848310764601,"fixed_phone","Oceania"
"9429","Nauru",1977,20.7325501036627,"fixed_phone","Oceania"
"9430","Nauru",1976,20.9614309670207,"fixed_phone","Oceania"
"9431","Nauru",1975,16.973125884017,"fixed_phone","Oceania"
"9432","Nepal",2013,2.98263614545748,"fixed_phone","Asia"
"9433","Nepal",2012,3.02719512074833,"fixed_phone","Asia"
"9434","Nepal",2011,3.11360499731058,"fixed_phone","Asia"
"9435","Nepal",2010,3.13528085508107,"fixed_phone","Asia"
"9436","Nepal",2009,3.06127988295172,"fixed_phone","Asia"
"9437","Nepal",2008,3.0669677476966,"fixed_phone","Asia"
"9438","Nepal",2007,2.70183200615398,"fixed_phone","Asia"
"9439","Nepal",2006,2.38567127315812,"fixed_phone","Asia"
"9440","Nepal",2005,1.91617463474107,"fixed_phone","Asia"
"9441","Nepal",2004,1.677014321936,"fixed_phone","Asia"
"9442","Nepal",2003,1.51603674000563,"fixed_phone","Asia"
"9443","Nepal",2002,1.359477559138,"fixed_phone","Asia"
"9444","Nepal",2001,1.2600317081474,"fixed_phone","Asia"
"9445","Nepal",2000,1.15117306083369,"fixed_phone","Asia"
"9446","Nepal",1999,1.11517513452308,"fixed_phone","Asia"
"9447","Nepal",1998,0.939720179508574,"fixed_phone","Asia"
"9448","Nepal",1997,0.646680960978745,"fixed_phone","Asia"
"9449","Nepal",1996,0.533476458815044,"fixed_phone","Asia"
"9450","Nepal",1995,0.406627296814223,"fixed_phone","Asia"
"9451","Nepal",1994,0.376952121543673,"fixed_phone","Asia"
"9452","Nepal",1993,0.371751528015753,"fixed_phone","Asia"
"9453","Nepal",1992,0.361589614841394,"fixed_phone","Asia"
"9454","Nepal",1991,0.349466556485668,"fixed_phone","Asia"
"9455","Nepal",1990,0.316489244224568,"fixed_phone","Asia"
"9456","Nepal",1989,0.257116476360013,"fixed_phone","Asia"
"9457","Nepal",1988,0.219988808358834,"fixed_phone","Asia"
"9458","Nepal",1987,0.180036400465759,"fixed_phone","Asia"
"9459","Nepal",1986,0.157449378208182,"fixed_phone","Asia"
"9460","Nepal",1985,0.128165461108556,"fixed_phone","Asia"
"9461","Nepal",1984,0.11783457918852,"fixed_phone","Asia"
"9462","Nepal",1983,0.106997330969222,"fixed_phone","Asia"
"9463","Nepal",1982,0.0948682327382637,"fixed_phone","Asia"
"9464","Nepal",1981,0.0869669908633023,"fixed_phone","Asia"
"9465","Nepal",1980,0.0792499671877329,"fixed_phone","Asia"
"9466","Nepal",1979,0.0725307028865086,"fixed_phone","Asia"
"9467","Nepal",1978,0.0661744932669998,"fixed_phone","Asia"
"9468","Nepal",1977,0.0639420417437441,"fixed_phone","Asia"
"9469","Nepal",1976,0.0585264662380958,"fixed_phone","Asia"
"9470","Nepal",1975,0.0551627004426069,"fixed_phone","Asia"
"9471","Netherlands",2013,42.5167888093181,"fixed_phone","Europe"
"9472","Netherlands",2012,42.9699190224637,"fixed_phone","Europe"
"9473","Netherlands",2011,42.7991829694173,"fixed_phone","Europe"
"9474","Netherlands",2010,43.5262969070028,"fixed_phone","Europe"
"9475","Netherlands",2009,43.8130333146915,"fixed_phone","Europe"
"9476","Netherlands",2008,44.3354001010531,"fixed_phone","Europe"
"9477","Netherlands",2007,45.0305202602372,"fixed_phone","Europe"
"9478","Netherlands",2006,45.4939244848485,"fixed_phone","Europe"
"9479","Netherlands",2005,46.6193545648507,"fixed_phone","Europe"
"9480","Netherlands",2004,48.4607829526543,"fixed_phone","Europe"
"9481","Netherlands",2003,48.6305022087954,"fixed_phone","Europe"
"9482","Netherlands",2002,50.0300205057009,"fixed_phone","Europe"
"9483","Netherlands",2001,51.146649192293,"fixed_phone","Europe"
"9484","Netherlands",2000,62.352367104306,"fixed_phone","Europe"
"9485","Netherlands",1999,60.9468553311983,"fixed_phone","Europe"
"9486","Netherlands",1998,59.5164829168826,"fixed_phone","Europe"
"9487","Netherlands",1997,56.782699913557,"fixed_phone","Europe"
"9488","Netherlands",1996,54.3416818811774,"fixed_phone","Europe"
"9489","Netherlands",1995,52.6848249027237,"fixed_phone","Europe"
"9490","Netherlands",1994,51.3052381610176,"fixed_phone","Europe"
"9491","Netherlands",1993,50.1880275980243,"fixed_phone","Europe"
"9492","Netherlands",1992,48.9700658139143,"fixed_phone","Europe"
"9493","Netherlands",1991,47.8550595303601,"fixed_phone","Europe"
"9494","Netherlands",1990,46.60739468626,"fixed_phone","Europe"
"9495","Netherlands",1989,45.2238051079781,"fixed_phone","Europe"
"9496","Netherlands",1988,43.9843509311778,"fixed_phone","Europe"
"9497","Netherlands",1987,42.6600432512893,"fixed_phone","Europe"
"9498","Netherlands",1986,41.492279573039,"fixed_phone","Europe"
"9499","Netherlands",1985,40.2925642885404,"fixed_phone","Europe"
"9500","Netherlands",1984,39.2485696841906,"fixed_phone","Europe"
"9501","Netherlands",1983,38.1769639975573,"fixed_phone","Europe"
"9502","Netherlands",1982,37.1626607060316,"fixed_phone","Europe"
"9503","Netherlands",1981,36.0275453680005,"fixed_phone","Europe"
"9504","Netherlands",1980,34.7277286726626,"fixed_phone","Europe"
"9505","Netherlands",1979,32.8857957044215,"fixed_phone","Europe"
"9506","Netherlands",1978,30.7657316660888,"fixed_phone","Europe"
"9507","Netherlands",1977,28.470785519455,"fixed_phone","Europe"
"9508","Netherlands",1976,26.3478365210148,"fixed_phone","Europe"
"9509","Netherlands",1975,24.5275369859889,"fixed_phone","Europe"
"9510","Netherlands",1970,16.9935992319696,"fixed_phone","Europe"
"9511","Netherlands",1965,12.3142898245074,"fixed_phone","Europe"
"9512","Netherlands",1960,9.14003906114871,"fixed_phone","Europe"
"9592","New Zealand",2013,41.0585470467697,"fixed_phone","Oceania"
"9593","New Zealand",2012,42.1538651955267,"fixed_phone","Oceania"
"9594","New Zealand",2011,42.5924965161377,"fixed_phone","Oceania"
"9595","New Zealand",2010,43.0389529996319,"fixed_phone","Oceania"
"9596","New Zealand",2009,43.2575878319875,"fixed_phone","Oceania"
"9597","New Zealand",2008,40.9051873854947,"fixed_phone","Oceania"
"9598","New Zealand",2007,41.270583032149,"fixed_phone","Oceania"
"9599","New Zealand",2006,42.0940640665994,"fixed_phone","Oceania"
"9600","New Zealand",2005,41.8227157093038,"fixed_phone","Oceania"
"9601","New Zealand",2004,44.139909170584,"fixed_phone","Oceania"
"9602","New Zealand",2003,44.7185146091259,"fixed_phone","Oceania"
"9603","New Zealand",2002,44.5489163507648,"fixed_phone","Oceania"
"9604","New Zealand",2001,46.6620269134695,"fixed_phone","Oceania"
"9605","New Zealand",2000,47.4594300928556,"fixed_phone","Oceania"
"9606","New Zealand",1999,48.0278684234447,"fixed_phone","Oceania"
"9607","New Zealand",1998,47.8132507988698,"fixed_phone","Oceania"
"9608","New Zealand",1997,47.3437627844017,"fixed_phone","Oceania"
"9609","New Zealand",1996,46.4471657436954,"fixed_phone","Oceania"
"9610","New Zealand",1995,46.7747465347505,"fixed_phone","Oceania"
"9611","New Zealand",1994,45.7578625282571,"fixed_phone","Oceania"
"9612","New Zealand",1993,44.6903112920045,"fixed_phone","Oceania"
"9613","New Zealand",1992,43.7894736842105,"fixed_phone","Oceania"
"9614","New Zealand",1991,43.3255320291178,"fixed_phone","Oceania"
"9615","New Zealand",1990,43.2315288216568,"fixed_phone","Oceania"
"9616","New Zealand",1989,42.9655897399124,"fixed_phone","Oceania"
"9617","New Zealand",1988,42.1867751960965,"fixed_phone","Oceania"
"9618","New Zealand",1987,41.3782022047031,"fixed_phone","Oceania"
"9619","New Zealand",1986,40.3496451006199,"fixed_phone","Oceania"
"9620","New Zealand",1985,39.6187608012827,"fixed_phone","Oceania"
"9621","New Zealand",1984,38.8385262484177,"fixed_phone","Oceania"
"9622","New Zealand",1983,38.1047209884097,"fixed_phone","Oceania"
"9623","New Zealand",1982,37.5564769484371,"fixed_phone","Oceania"
"9624","New Zealand",1981,37.0655653443617,"fixed_phone","Oceania"
"9625","New Zealand",1980,36.1101658213075,"fixed_phone","Oceania"
"9626","New Zealand",1979,35.1657981568522,"fixed_phone","Oceania"
"9627","New Zealand",1978,34.8991512858531,"fixed_phone","Oceania"
"9628","New Zealand",1977,34.2859979089647,"fixed_phone","Oceania"
"9629","New Zealand",1976,33.9335029478837,"fixed_phone","Oceania"
"9630","New Zealand",1975,32.0131503664484,"fixed_phone","Oceania"
"9631","New Zealand",1970,29.8269575403861,"fixed_phone","Oceania"
"9632","New Zealand",1965,27.2069601111718,"fixed_phone","Oceania"
"9633","New Zealand",1960,22.6405986509275,"fixed_phone","Oceania"
"9634","Nicaragua",2013,5.34449758719627,"fixed_phone","N. America"
"9635","Nicaragua",2012,4.9922618381026,"fixed_phone","N. America"
"9636","Nicaragua",2011,4.87063317316795,"fixed_phone","N. America"
"9637","Nicaragua",2010,4.43688984713534,"fixed_phone","N. America"
"9638","Nicaragua",2009,4.43446649147211,"fixed_phone","N. America"
"9639","Nicaragua",2008,4.48903957545391,"fixed_phone","N. America"
"9640","Nicaragua",2007,4.44997822370094,"fixed_phone","N. America"
"9641","Nicaragua",2006,4.48624932057926,"fixed_phone","N. America"
"9642","Nicaragua",2005,4.04876504499636,"fixed_phone","N. America"
"9643","Nicaragua",2004,3.98195495645526,"fixed_phone","N. America"
"9644","Nicaragua",2003,3.85499629739531,"fixed_phone","N. America"
"9645","Nicaragua",2002,3.27006729633575,"fixed_phone","N. America"
"9646","Nicaragua",2001,3.04737491270958,"fixed_phone","N. America"
"9647","Nicaragua",2000,3.22459477898105,"fixed_phone","N. America"
"9648","Nicaragua",1999,2.99254403286624,"fixed_phone","N. America"
"9649","Nicaragua",1998,2.86051947210227,"fixed_phone","N. America"
"9650","Nicaragua",1997,2.53268944286895,"fixed_phone","N. America"
"9651","Nicaragua",1996,2.34193066479195,"fixed_phone","N. America"
"9652","Nicaragua",1995,2.07343858448772,"fixed_phone","N. America"
"9653","Nicaragua",1994,1.87078476012837,"fixed_phone","N. America"
"9654","Nicaragua",1993,1.50122315645145,"fixed_phone","N. America"
"9655","Nicaragua",1992,1.25002331703405,"fixed_phone","N. America"
"9656","Nicaragua",1991,1.14003408891912,"fixed_phone","N. America"
"9657","Nicaragua",1990,1.11963203528069,"fixed_phone","N. America"
"9658","Nicaragua",1989,1.1412086593338,"fixed_phone","N. America"
"9659","Nicaragua",1988,1.14866619052862,"fixed_phone","N. America"
"9660","Nicaragua",1987,1.1843474560425,"fixed_phone","N. America"
"9661","Nicaragua",1986,1.16255323230537,"fixed_phone","N. America"
"9662","Nicaragua",1985,1.1689329726221,"fixed_phone","N. America"
"9663","Nicaragua",1984,1.15581954158816,"fixed_phone","N. America"
"9664","Nicaragua",1983,1.12036057321169,"fixed_phone","N. America"
"9665","Nicaragua",1982,1.04584876944164,"fixed_phone","N. America"
"9666","Nicaragua",1981,0.986919237597561,"fixed_phone","N. America"
"9667","Nicaragua",1980,0.948385925727664,"fixed_phone","N. America"
"9668","Nicaragua",1979,0.928361299965484,"fixed_phone","N. America"
"9669","Nicaragua",1978,0.98991460685885,"fixed_phone","N. America"
"9670","Nicaragua",1977,0.955419901012299,"fixed_phone","N. America"
"9671","Nicaragua",1976,0.88008758938904,"fixed_phone","N. America"
"9672","Nicaragua",1975,0.784368245291003,"fixed_phone","N. America"
"9673","Nicaragua",1970,0.708428676025982,"fixed_phone","N. America"
"9674","Niger",2013,0.563616612838009,"fixed_phone","Africa"
"9675","Niger",2012,0.58598096338518,"fixed_phone","Africa"
"9676","Niger",2011,0.516937870189811,"fixed_phone","Africa"
"9677","Niger",2010,0.52462773722444,"fixed_phone","Africa"
"9678","Niger",2009,0.49883198975779,"fixed_phone","Africa"
"9679","Niger",2008,0.439262187714053,"fixed_phone","Africa"
"9680","Niger",2007,0.293619436781205,"fixed_phone","Africa"
"9681","Niger",2006,0.218754717298363,"fixed_phone","Africa"
